分类,子类别,货币,金额,账户,记录人,日期,时间,备注
购物,,CNY,219,平安银行信用卡(4976),AlexLeon,2026-03-15,18:31,深圳市大疆百旺科技有限公司 | CAS-30902280-Y9R8Y6 | [支出] | 状态:交易成功
购物,日用百货,CNY,16.6,平安银行信用卡(4976),AlexLeon,2026-03-15,18:05,好特卖 | 上海杨浦滨江百联-条码支付 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-03-14,23:33,联合一百超市明中路 | 联合一百超市明中路_10021002603142333020736222815177_71005015080085001 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-03-14,23:19,联合一百超市明中路 | 联合一百超市明中路_10021002603142319340746222810143_70992372982085001 | [支出] | 状态:交易成功
购物,,CNY,269,平安银行信用卡(4976),AlexLeon,2026-03-14,21:04,荟众科技 | [支出] | 状态:交易成功
购物,日用百货,CNY,29.5,平安银行信用卡(4976),AlexLeon,2026-03-14,15:05,祥辉便利店 | 8836祥辉超市桂桥路店 | [支出] | 状态:交易成功
医疗,保险,CNY,28.9,平安银行信用卡(4976),AlexLeon,2026-03-14,12:02,中国人民健康保险股份有限公司 | 2026.3月保费缴清-好医保·长期医疗-**瑞 | [支出] | 状态:交易成功
人情,,CNY,62.72,平安银行信用卡(4976),AlexLeon,2026-03-14,11:08,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,26.23,平安银行信用卡(4976),AlexLeon,2026-03-14,11:08,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-03-14,11:08,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,27.9,平安银行信用卡(4976),AlexLeon,2026-03-14,11:08,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-03-14,01:45,App Store & Apple Music | App Store & Apple Music；03.14购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-03-13,12:42,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
餐饮,,CNY,2.9,平安银行信用卡(4976),AlexLeon,2026-03-13,09:02,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,6,平安银行信用卡(4976),AlexLeon,2026-03-12,18:11,好宜家超市 | 上海市浦东新区金桥镇许桥超市 | [支出] | 状态:交易成功
购物,日用百货,CNY,30,平安银行信用卡(4976),AlexLeon,2026-03-12,18:09,好宜家超市 | 上海市浦东新区金桥镇许桥超市 | [支出] | 状态:交易成功
餐饮,,CNY,6.5,平安银行信用卡(4976),AlexLeon,2026-03-12,09:03,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
餐饮,,CNY,3,平安银行信用卡(4976),AlexLeon,2026-03-11,09:11,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
人情,,CNY,2,中国银行(5095),AlexLeon,2026-03-11,08:39,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,23,平安银行信用卡(4976),AlexLeon,2026-03-10,18:11,祥辉便利店 | 6728祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-03-10,15:15,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
退款,,CNY,8.9,平安银行信用卡(4976),AlexLeon,2026-03-10,00:27,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,8.9,平安银行信用卡(4976),AlexLeon,2026-03-10,00:27,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-03-09,18:45,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
人情,,CNY,2.5,中国银行(5095),AlexLeon,2026-03-09,12:51,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,25.5,平安银行信用卡(4976),AlexLeon,2026-03-08,19:56,好特卖 | 上海杨浦滨江百联-条码支付 | [支出] | 状态:交易成功
购物,日用百货,CNY,7,平安银行信用卡(4976),AlexLeon,2026-03-08,15:50,上海申美饮料食品有限公司 | 自助售卖机 | [支出] | 状态:交易成功
购物,日用百货,CNY,8,平安银行信用卡(4976),AlexLeon,2026-03-08,15:50,上海申美饮料食品有限公司 | 自助售卖机 | [支出] | 状态:交易成功
居家,,CNY,136.2,平安银行信用卡(4976),AlexLeon,2026-03-08,13:20,国网上海市电力公司(缴费) | 2月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
购物,日用百货,CNY,128,中国银行(5095),AlexLeon,2026-03-08,13:00,薇漫花艺 | 收钱码收款 | [支出] | 状态:交易成功
购物,日用百货,CNY,28,平安银行信用卡(4976),AlexLeon,2026-03-06,19:43,时代华联上海双阳支路店 | 时代联华上海双阳支路店 | [支出] | 状态:交易成功
餐饮,,CNY,39.35,平安银行信用卡(4976),AlexLeon,2026-03-06,19:38,刘文祥麻辣烫（隆昌路店） | 美团收银909700210135072319 | [支出] | 状态:交易成功
交通,,CNY,1155,平安银行信用卡(4976),AlexLeon,2026-03-06,16:49,上海永达吉鹏汽车销售服务有限公司 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-03-06,16:44,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
交通,,CNY,1.5,平安银行信用卡(4976),AlexLeon,2026-03-06,13:16,哈啰出行 | 哈啰单车骑行 | [支出] | 状态:交易成功
购物,日用百货,CNY,23,平安银行信用卡(4976),AlexLeon,2026-03-06,13:08,高科超市 | [支出] | 状态:交易成功
人情,,CNY,3.47,平安银行信用卡(4976),AlexLeon,2026-03-06,12:51,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,7.85,平安银行信用卡(4976),AlexLeon,2026-03-06,09:05,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,8.5,平安银行信用卡(4976),AlexLeon,2026-03-05,19:54,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
购物,,CNY,12.1,平安银行信用卡(4976),AlexLeon,2026-03-05,18:13,车虫**店 | 【活动价】车虫官方磁吸]适用苹果17/16手机壳iphone15promax13保护套14pro12magsafe1 | [支出] | 状态:支付成功
餐饮,,CNY,7,平安银行信用卡(4976),AlexLeon,2026-03-05,09:10,满座儿中宝盛达餐厅 | 档口4 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.5,平安银行信用卡(4976),AlexLeon,2026-03-03,18:28,祥辉便利店 | 0229祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,30,平安银行信用卡(4976),AlexLeon,2026-03-03,18:13,祥辉便利店 | 1842祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,7,平安银行信用卡(4976),AlexLeon,2026-03-03,09:07,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
购物,日用百货,CNY,11,平安银行信用卡(4976),AlexLeon,2026-03-02,19:14,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
餐饮,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-03-02,09:09,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
居家,,CNY,83.89,中国银行(5095),AlexLeon,2026-03-01,20:32,上海燃气有限公司 | 燃气费-上海****公共租赁住房运营有限公司 | [支出] | 状态:交易成功
居家,,CNY,201,中国银行(5095),AlexLeon,2026-03-01,20:32,国网上海市电力公司(缴费) | 1月-电费-************* | [支出] | 状态:交易成功
居家,,CNY,201.48,中国银行(5095),AlexLeon,2026-03-01,20:32,国网上海市电力公司(缴费) | 2月-电费-************* | [支出] | 状态:交易成功
退款,,CNY,32.9,平安银行信用卡(4976),AlexLeon,2026-03-01,00:28,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,32.9,平安银行信用卡(4976),AlexLeon,2026-03-01,00:16,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,54.98,平安银行信用卡(4976),AlexLeon,2026-03-01,00:14,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,278.58,平安银行信用卡(4976),AlexLeon,2026-03-01,00:14,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,42.35,平安银行信用卡(4976),AlexLeon,2026-03-01,00:14,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,29,平安银行信用卡(4976),AlexLeon,2026-02-28,21:29,上海市松江区新桥镇尚陶百货经营部 | 29.0元 | [支出] | 状态:交易成功
购物,日用百货,CNY,3.6,平安银行信用卡(4976),AlexLeon,2026-02-28,21:28,上海市松江区新桥镇尚陶百货经营部 | 4.0元 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-02-27,11:57,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-02-26,13:19,祥辉便利店 | 3071祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,22.2,平安银行信用卡(4976),AlexLeon,2026-02-26,12:11,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
餐饮,,CNY,6,平安银行信用卡(4976),AlexLeon,2026-02-26,09:06,满座儿中宝盛达餐厅 | 档口1 | [支出] | 状态:交易成功
娱乐,,CNY,15,平安银行信用卡(4976),AlexLeon,2026-02-25,18:56,SFC 百联滨江店 | [支出] | 状态:交易成功
餐饮,,CNY,22.8,平安银行信用卡(4976),AlexLeon,2026-02-24,12:39,满座儿餐饮服务（北京）有限公司 | 中宝盛达1 | [支出] | 状态:交易成功
购物,日用百货,CNY,6,平安银行信用卡(4976),AlexLeon,2026-02-24,09:09,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,30.15,平安银行信用卡(4976),AlexLeon,2026-02-23,15:14,好特卖HotMaxx | 海泰广场（沪）-条码支付 | [支出] | 状态:交易成功
医疗,,CNY,10.82,平安银行信用卡(4976),AlexLeon,2026-02-23,14:32,上海市第一人民医院 | NHIS收费 | [支出] | 状态:交易成功
购物,日用百货,CNY,12.8,平安银行信用卡(4976),AlexLeon,2026-02-23,10:15,全家FamilyMart | 上海全家便利店 | [支出] | 状态:交易成功
娱乐,,CNY,118.8,平安银行信用卡(4976),AlexLeon,2026-02-23,09:33,淘票**影 | 《镖人：风起大漠》上影国际影城（四川北路店）电影票 | [支出] | 状态:交易成功
购物,日用百货,CNY,46.84,平安银行信用卡(4976),AlexLeon,2026-02-22,21:48,好特卖 | 上海杨浦滨江百联-条码支付 | [支出] | 状态:交易成功
退款,,CNY,2.99,平安银行信用卡(4976),AlexLeon,2026-02-21,14:51,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,2.99,平安银行信用卡(4976),AlexLeon,2026-02-21,14:50,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,7.5,平安银行信用卡(4976),AlexLeon,2026-02-20,09:53,武进路三店 | 上海全家便利店 | [支出] | 状态:交易成功
购物,日用百货,CNY,25.1,平安银行信用卡(4976),AlexLeon,2026-02-20,09:34,武进路三店 | 上海全家便利店 | [支出] | 状态:交易成功
购物,日用百货,CNY,8.9,平安银行信用卡(4976),AlexLeon,2026-02-20,09:16,武进路三店 | 上海全家便利店 | [支出] | 状态:交易成功
餐饮,,CNY,85.32,平安银行信用卡(4976),AlexLeon,2026-02-19,19:42,张亮麻辣烫 | [支出] | 状态:交易成功
餐饮,,CNY,28.5,平安银行信用卡(4976),AlexLeon,2026-02-18,19:12,小杨生煎(明中广场) | 小杨生煎上海明中广场店 | [支出] | 状态:交易成功
餐饮,,CNY,39.9,平安银行信用卡(4976),AlexLeon,2026-02-18,19:09,盒马 | 退款-【年宵花】好运来 银柳红玫瑰混搭花束等3类商品 | [不计收支] | 状态:退款成功
餐饮,,CNY,121.6,平安银行信用卡(4976),AlexLeon,2026-02-18,10:55,盒马 | 【年宵花】好运来 银柳红玫瑰混搭花束等3类商品 | [支出] | 状态:交易成功
娱乐,,CNY,98,平安银行信用卡(4976),AlexLeon,2026-02-16,11:32,App Store & Apple Music | App Store & Apple Music；02.16购买 | [支出] | 状态:交易成功
购物,,CNY,138.97,平安银行信用卡(4976),AlexLeon,2026-02-15,22:44,Stripe Inc | STRIPE | [支出] | 状态:交易成功
购物,日用百货,CNY,1,平安银行信用卡(4976),AlexLeon,2026-02-15,15:31,好想来零食乐园 | 上海嘉定区安亭镇新源路店 | [支出] | 状态:交易成功
人情,,CNY,635,平安银行信用卡(4976),AlexLeon,2026-02-14,16:09,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,726,平安银行信用卡(4976),AlexLeon,2026-02-14,15:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,750,平安银行信用卡(4976),AlexLeon,2026-02-14,15:06,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
餐饮,,CNY,62,平安银行信用卡(4976),AlexLeon,2026-02-14,14:57,星巴克(上海金桥中宝盛达店) | 上海星巴克咖啡经营有限公司 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-02-14,13:09,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
餐饮,,CNY,32.18,平安银行信用卡(4976),AlexLeon,2026-02-14,12:15,满座儿中宝盛达餐厅 | [支出] | 状态:交易成功
医疗,保险,CNY,28.9,平安银行信用卡(4976),AlexLeon,2026-02-14,12:10,中国人民健康保险股份有限公司 | 2026.2月保费缴清-好医保·长期医疗-**瑞 | [支出] | 状态:交易成功
购物,日用百货,CNY,18.4,平安银行信用卡(4976),AlexLeon,2026-02-13,20:02,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
购物,日用百货,CNY,2.5,平安银行信用卡(4976),AlexLeon,2026-02-12,18:07,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,29.5,平安银行信用卡(4976),AlexLeon,2026-02-12,12:31,祥辉便利店 | 3783祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,6.3,平安银行信用卡(4976),AlexLeon,2026-02-11,09:09,统一超商（上海）便利有限公司 | 支付订单 | [支出] | 状态:交易成功
人情,,CNY,5,平安银行信用卡(4976),AlexLeon,2026-02-10,18:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,24.4,平安银行信用卡(4976),AlexLeon,2026-02-10,18:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,2.5,平安银行信用卡(4976),AlexLeon,2026-02-10,12:28,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,10,平安银行信用卡(4976),AlexLeon,2026-02-10,09:16,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
娱乐,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-02-10,04:30,App Store & Apple Music | App Store & Apple Music；02.10购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-02-09,22:45,祥辉超市桂桥路店 | 上海市浦东新区金桥镇祥辉便利店-支付宝 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-02-09,13:26,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
居家,,CNY,189.9,平安银行信用卡(4976),AlexLeon,2026-02-09,08:46,国网上海市电力公司(缴费) | 1月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
购物,日用百货,CNY,16.5,平安银行信用卡(4976),AlexLeon,2026-02-08,21:40,上海市联华 | 219840010192746879 | [支出] | 状态:交易成功
餐饮,,CNY,48.8,平安银行信用卡(4976),AlexLeon,2026-02-08,19:39,包打周一Punch_Monday | Punch Monday（新天地店）订单 | [支出] | 状态:交易成功
人情,,CNY,93,平安银行信用卡(4976),AlexLeon,2026-02-07,13:26,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,98,平安银行信用卡(4976),AlexLeon,2026-02-07,13:25,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,94,平安银行信用卡(4976),AlexLeon,2026-02-07,13:25,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-02-05,23:26,祥辉超市桂桥路店 | 上海市浦东新区金桥镇祥辉便利店-支付宝 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-02-05,18:33,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-02-04,19:11,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
居家,,CNY,20,平安银行信用卡(4976),AlexLeon,2026-02-04,15:00,中国移动 | 为188****2773话费充值 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-02-03,19:24,祥辉便利店 | 1739祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-02-03,08:29,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,150.21,平安银行信用卡(4976),AlexLeon,2026-02-02,23:13,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,150.21,平安银行信用卡(4976),AlexLeon,2026-02-02,23:12,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,75.7,平安银行信用卡(4976),AlexLeon,2026-02-02,11:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,0.1,平安银行信用卡(4976),AlexLeon,2026-02-02,11:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-01-30,12:35,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-01-29,10:26,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
娱乐,,CNY,8,平安银行信用卡(4976),AlexLeon,2026-01-28,03:25,App Store & Apple Music | App Store & Apple Music；01.27至01.28期间购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-01-27,11:03,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-01-26,21:20,祥辉便利店 | 4844祥辉超市桂桥路店 | [支出] | 状态:交易成功
退款,,CNY,122.26,平安银行信用卡(4976),AlexLeon,2026-01-26,14:13,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,122.26,平安银行信用卡(4976),AlexLeon,2026-01-26,14:13,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,0.1,平安银行信用卡(4976),AlexLeon,2026-01-26,08:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,22.3,平安银行信用卡(4976),AlexLeon,2026-01-26,08:31,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,7.3,平安银行信用卡(4976),AlexLeon,2026-01-25,18:49,好特卖 | 上海杨浦滨江百联-条码支付 | [支出] | 状态:交易成功
购物,日用百货,CNY,29.5,平安银行信用卡(4976),AlexLeon,2026-01-24,16:03,祥辉便利店 | 3721祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-01-23,08:50,老上海蟹壳黄 | 9648老上海蟹壳黄 | [支出] | 状态:交易成功
餐饮,,CNY,4,平安银行信用卡(4976),AlexLeon,2026-01-23,08:28,老上海蟹壳黄 | 2323老上海蟹壳黄 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-01-22,18:41,祥辉便利店 | 7172祥辉超市桂桥路店 | [支出] | 状态:交易成功
餐饮,,CNY,24.5,平安银行信用卡(4976),AlexLeon,2026-01-22,12:29,淘宝闪购 | 肯德基宅急送(川桥路店)外卖订单 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-01-22,10:58,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-01-21,18:16,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
人情,,CNY,236.8,平安银行信用卡(4976),AlexLeon,2026-01-21,08:41,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
退款,,CNY,13.5,平安银行信用卡(4976),AlexLeon,2026-01-18,23:26,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,13.5,平安银行信用卡(4976),AlexLeon,2026-01-18,21:40,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,9.5,平安银行信用卡(4976),AlexLeon,2026-01-18,21:18,乐美 | 经营码交易 | [支出] | 状态:交易成功
餐饮,,CNY,9.91,平安银行信用卡(4976),AlexLeon,2026-01-18,20:32,来伊份(上海市杨浦区长阳路四店) | 来伊份购物-门店：1RA4 | [支出] | 状态:交易成功
购物,日用百货,CNY,25,平安银行信用卡(4976),AlexLeon,2026-01-17,15:33,祥辉便利店 | 0938祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,10,中国银行(5095),AlexLeon,2026-01-17,12:02,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,19.8,中国银行(5095),AlexLeon,2026-01-17,10:46,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,111.73,平安银行信用卡(4976),AlexLeon,2026-01-16,20:15,大润发（长阳店） | 订单号支付 | [支出] | 状态:交易成功
购物,,CNY,140.07,平安银行信用卡(4976),AlexLeon,2026-01-15,22:35,Stripe Inc | STRIPE | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-01-15,21:13,祥辉便利店 | 3475祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,5,平安银行信用卡(4976),AlexLeon,2026-01-14,20:34,上海市松江区新桥镇尚陶百货经营部 | 5.0元 | [支出] | 状态:交易成功
医疗,保险,CNY,28.9,平安银行信用卡(4976),AlexLeon,2026-01-14,12:18,中国人民健康保险股份有限公司 | 2026.1月保费缴清-好医保·长期医疗-**瑞 | [支出] | 状态:交易成功
人情,,CNY,317,中国银行(5095),AlexLeon,2026-01-14,08:59,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,日用百货,CNY,26,平安银行信用卡(4976),AlexLeon,2026-01-13,21:33,祥辉便利店 | 1618祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,9.3,平安银行信用卡(4976),AlexLeon,2026-01-13,19:29,统一超商(上海)便利有限公司 | 合作商户 | [支出] | 状态:交易成功
娱乐,,CNY,30,平安银行信用卡(4976),AlexLeon,2026-01-11,14:08,App Store & Apple Music | App Store & Apple Music；01.11购买 | [支出] | 状态:交易成功
购物,日用百货,CNY,2,平安银行信用卡(4976),AlexLeon,2026-01-10,20:38,上海市松江区新桥镇尚陶百货经营部 | 2.0元 | [支出] | 状态:交易成功
购物,日用百货,CNY,31.5,平安银行信用卡(4976),AlexLeon,2026-01-10,15:53,祥辉便利店 | 5408祥辉超市桂桥路店 | [支出] | 状态:交易成功
购物,日用百货,CNY,25.84,平安银行信用卡(4976),AlexLeon,2026-01-08,18:55,祥辉便利店 | 7257祥辉超市桂桥路店 | [支出] | 状态:交易成功
居家,,CNY,40.5,平安银行信用卡(4976),AlexLeon,2026-01-08,12:43,上海城投水务(集团)有限公司 | 水费-**实名 | [支出] | 状态:交易成功
支出平账,,CNY,24.42,中国银行(5095),AlexLeon,2026-01-08,12:25,花呗 | 花呗自动还款-2026年01月账单 | [不计收支] | 状态:还款成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-01-08,10:54,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,0.01,平安银行信用卡(4976),AlexLeon,2026-01-07,22:59,抖音电商商家 | 抖音电商-订单编号6949720886539261900 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-01-07,15:26,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
居家,,CNY,125.8,平安银行信用卡(4976),AlexLeon,2026-01-07,09:18,国网上海市电力公司(缴费) | 12月电费自动缴费-*南一-充电桩-根据每期出账后自动缴费 | [支出] | 状态:交易成功
购物,日用百货,CNY,4.3,平安银行信用卡(4976),AlexLeon,2026-01-06,12:37,统一超商（上海）便利有限公司 | 7-ELEVEn上海中宝盛达消费 | [支出] | 状态:交易成功
购物,日用百货,CNY,29.5,平安银行信用卡(4976),AlexLeon,2026-01-05,19:11,祥辉便利店 | 1233祥辉超市桂桥路店 | [支出] | 状态:交易成功
人情,,CNY,37.39,平安银行信用卡(4976),AlexLeon,2026-01-05,12:58,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
娱乐,,CNY,180,平安银行信用卡(4976),AlexLeon,2026-01-05,00:20,App Store & Apple Music | App Store & Apple Music；01.05购买 | [支出] | 状态:交易成功
退款,,CNY,107.33,中国银行(5095),AlexLeon,2026-01-04,20:08,郑位方-仙女 | 退款-亲情卡 | [不计收支] | 状态:退款成功
人情,,CNY,51.18,中国银行(5095),AlexLeon,2026-01-04,20:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,109.82,中国银行(5095),AlexLeon,2026-01-04,20:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,30.79,中国银行(5095),AlexLeon,2026-01-04,20:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
人情,,CNY,107.33,中国银行(5095),AlexLeon,2026-01-04,20:07,郑位方-仙女 | 亲情卡 | [支出] | 状态:交易成功
购物,,CNY,245,平安银行信用卡(4976),AlexLeon,2026-01-04,19:49,阿童**腿 | 原装拆机140W96W87W70W67W61W35W30W电源快充线适配器适用于苹果笔记本电脑Macbook air | [支出] | 状态:交易成功
